时间戳,价格(USD/盎司),数据源
2026-08-11 17:40:00,4373.13,fxratesapi.com
2026-08-11 17:50:03,4371.55,fxratesapi.com
2026-08-11 18:00:05,4372.20,fxratesapi.com
2026-08-11 18:10:00,4374.00,fxratesapi.com
2026-08-11 18:20:00,4373.99,fxratesapi.com
2026-08-11 18:30:02,4380.11,fxratesapi.com
2026-08-11 18:40:02,4379.42,fxratesapi.com
2026-08-11 18:50:00,4379.09,fxratesapi.com
2026-08-11 19:00:02,4380.03,fxratesapi.com
2026-08-11 19:10:00,4390.88,fxratesapi.com
2026-08-11 19:20:01,4391.37,fxratesapi.com
2026-08-11 19:30:04,4387.60,fxratesapi.com
2026-08-11 19:40:05,4386.04,fxratesapi.com
2026-08-11 19:50:00,4387.60,fxratesapi.com
2026-08-11 20:00:00,4387.50,fxratesapi.com
2026-08-11 20:10:05,4391.32,fxratesapi.com
2026-08-11 20:20:02,4395.79,fxratesapi.com
2026-08-11 20:30:05,4391.13,fxratesapi.com
2026-08-11 20:40:00,4390.74,fxratesapi.com
2026-08-11 20:50:00,4398.28,fxratesapi.com
2026-08-11 21:00:00,4393.92,fxratesapi.com
2026-08-11 21:10:00,4394.49,fxratesapi.com
2026-08-11 21:20:00,4391.69,fxratesapi.com
2026-08-11 21:30:00,4398.52,fxratesapi.com
2026-08-11 21:40:00,4392.17,fxratesapi.com
2026-08-11 21:50:04,4401.49,fxratesapi.com
2026-08-11 22:00:00,4392.41,fxratesapi.com
2026-08-11 22:10:00,4384.68,fxratesapi.com
2026-08-11 22:20:04,4388.62,fxratesapi.com
2026-08-11 22:30:02,4383.12,fxratesapi.com
2026-08-11 22:40:00,4391.12,fxratesapi.com
2026-08-11 22:50:01,4394.17,fxratesapi.com
2026-08-11 23:00:00,4396.57,fxratesapi.com
2026-08-11 23:10:00,4396.01,fxratesapi.com
2026-08-11 23:20:00,4390.24,fxratesapi.com
2026-08-11 23:30:00,4383.67,fxratesapi.com
2026-08-11 23:40:00,4377.14,fxratesapi.com
2026-08-11 23:50:01,4377.50,fxratesapi.com
2026-08-12 00:00:00,4381.00,fxratesapi.com
2026-08-12 00:10:01,4444.20,Yahoo Finance
2026-08-12 00:20:00,4380.43,fxratesapi.com
2026-08-12 00:30:00,4381.12,fxratesapi.com
2026-08-12 00:40:02,4383.90,fxratesapi.com
2026-08-12 00:50:00,4384.21,fxratesapi.com
2026-08-12 01:00:02,4382.63,fxratesapi.com
2026-08-12 01:10:01,4383.27,fxratesapi.com
2026-08-12 01:20:02,4383.03,fxratesapi.com
2026-08-12 01:30:01,4380.49,fxratesapi.com
2026-08-12 01:40:02,4375.24,fxratesapi.com
2026-08-12 01:50:01,4376.25,fxratesapi.com
2026-08-12 02:00:01,4372.92,fxratesapi.com
2026-08-12 02:10:04,4362.75,fxratesapi.com
2026-08-12 02:20:02,4365.22,fxratesapi.com
2026-08-12 02:30:04,4364.26,fxratesapi.com
2026-08-12 02:40:00,4368.33,fxratesapi.com
2026-08-12 02:50:00,4372.19,fxratesapi.com
2026-08-12 03:00:02,4370.84,fxratesapi.com
2026-08-12 03:10:03,4365.74,fxratesapi.com
2026-08-12 03:20:00,4364.16,fxratesapi.com
2026-08-12 03:30:00,4369.54,fxratesapi.com
2026-08-12 03:40:05,4369.13,fxratesapi.com
2026-08-12 03:50:01,4367.79,fxratesapi.com
2026-08-12 04:00:05,4372.02,fxratesapi.com
2026-08-12 04:10:05,4369.50,fxratesapi.com
2026-08-12 04:20:03,4368.85,fxratesapi.com
2026-08-12 04:30:00,4370.14,fxratesapi.com
2026-08-12 04:40:00,4369.34,fxratesapi.com
2026-08-12 04:50:03,4367.64,fxratesapi.com
2026-08-12 05:00:00,4368.61,fxratesapi.com
2026-08-12 05:10:00,4368.47,fxratesapi.com
2026-08-12 05:40:01,4368.49,fxratesapi.com
2026-08-12 05:50:00,4368.50,fxratesapi.com
2026-08-12 06:00:01,4368.48,fxratesapi.com
2026-08-12 06:10:00,4373.78,fxratesapi.com
2026-08-12 06:20:05,4374.18,fxratesapi.com
2026-08-12 06:30:00,4376.45,fxratesapi.com
2026-08-12 06:40:00,4376.66,fxratesapi.com
2026-08-12 06:50:01,4377.64,fxratesapi.com
2026-08-12 07:00:03,4371.56,fxratesapi.com
2026-08-12 07:10:00,4364.01,fxratesapi.com
2026-08-12 07:20:01,4368.36,fxratesapi.com
2026-08-12 07:30:00,4370.62,fxratesapi.com
2026-08-12 07:40:00,4367.78,fxratesapi.com
2026-08-12 07:50:00,4369.85,fxratesapi.com
2026-08-12 08:00:01,4371.03,fxratesapi.com
2026-08-12 08:10:00,4369.59,fxratesapi.com
2026-08-12 08:20:01,4375.68,fxratesapi.com
2026-08-12 08:30:01,4378.78,fxratesapi.com
2026-08-12 08:40:00,4382.52,fxratesapi.com
2026-08-12 08:50:02,4381.67,fxratesapi.com
2026-08-12 09:00:04,4380.31,fxratesapi.com
2026-08-12 09:10:00,4386.55,fxratesapi.com
2026-08-12 09:20:00,4390.79,fxratesapi.com
2026-08-12 09:30:00,4390.42,fxratesapi.com
2026-08-12 09:40:05,4386.57,fxratesapi.com
2026-08-12 09:50:00,4392.92,fxratesapi.com
2026-08-12 10:00:05,4394.79,fxratesapi.com
2026-08-12 10:10:01,4396.26,fxratesapi.com
2026-08-12 10:20:00,4400.26,fxratesapi.com
2026-08-12 10:30:03,4402.33,fxratesapi.com
2026-08-12 10:40:00,4398.79,fxratesapi.com
2026-08-12 10:50:05,4409.73,fxratesapi.com
2026-08-12 11:00:00,4412.24,fxratesapi.com
2026-08-12 11:10:00,4410.09,fxratesapi.com
2026-08-12 11:20:03,4409.43,fxratesapi.com
2026-08-12 11:30:03,4406.93,fxratesapi.com
2026-08-12 11:40:00,4405.86,fxratesapi.com
2026-08-12 11:50:00,4402.58,fxratesapi.com
2026-08-12 12:00:04,4401.79,fxratesapi.com
2026-08-12 12:10:00,4401.78,fxratesapi.com
2026-08-12 12:20:01,4396.02,fxratesapi.com
2026-08-12 12:30:02,4398.39,fxratesapi.com
2026-08-12 12:40:04,4399.25,fxratesapi.com
2026-08-12 12:50:00,4400.20,fxratesapi.com
2026-08-12 13:00:00,4399.62,fxratesapi.com
2026-08-12 13:10:01,4402.49,fxratesapi.com
2026-08-12 13:20:02,4398.46,fxratesapi.com
2026-08-12 13:30:05,4395.38,fxratesapi.com
2026-08-12 13:40:00,4393.50,fxratesapi.com
2026-08-12 13:50:01,4387.38,fxratesapi.com
2026-08-12 14:00:03,4390.01,fxratesapi.com
2026-08-12 14:10:03,4387.10,fxratesapi.com
2026-08-12 14:20:00,4387.70,fxratesapi.com
2026-08-12 14:30:03,4389.63,fxratesapi.com
2026-08-12 14:40:02,4389.37,fxratesapi.com
2026-08-12 14:50:03,4398.40,fxratesapi.com
2026-08-12 15:00:00,4404.85,fxratesapi.com
2026-08-12 15:10:02,4401.85,fxratesapi.com
2026-08-12 15:20:02,4400.50,fxratesapi.com
2026-08-12 15:30:00,4400.63,fxratesapi.com
2026-08-12 15:40:01,4405.37,fxratesapi.com
2026-08-12 15:50:04,4407.48,fxratesapi.com
2026-08-12 16:00:00,4406.63,fxratesapi.com
2026-08-12 16:10:05,4408.69,fxratesapi.com
2026-08-12 16:20:01,4407.00,fxratesapi.com
2026-08-12 16:30:03,4407.58,fxratesapi.com
2026-08-12 16:40:05,4466.20,Yahoo Finance
2026-08-12 16:50:00,4404.91,fxratesapi.com
2026-08-12 17:00:03,4403.01,fxratesapi.com
2026-08-12 17:10:00,4407.45,fxratesapi.com
2026-08-12 17:20:00,4415.94,fxratesapi.com
2026-08-12 17:30:03,4417.11,fxratesapi.com
2026-08-12 17:40:05,4415.09,fxratesapi.com
2026-08-12 17:50:00,4413.39,fxratesapi.com
2026-08-12 18:00:02,4412.18,fxratesapi.com
2026-08-12 18:10:04,4416.68,fxratesapi.com
2026-08-12 18:20:00,4418.53,fxratesapi.com
2026-08-12 18:30:00,4419.25,fxratesapi.com
2026-08-12 18:40:03,4416.12,fxratesapi.com
2026-08-12 18:50:05,4414.64,fxratesapi.com
2026-08-12 19:00:00,4411.15,fxratesapi.com
2026-08-12 19:10:00,4410.26,fxratesapi.com
2026-08-12 19:20:00,4409.18,fxratesapi.com
2026-08-12 19:30:02,4412.05,fxratesapi.com
2026-08-12 19:40:00,4412.90,fxratesapi.com
2026-08-12 19:50:00,4413.94,fxratesapi.com
2026-08-12 20:00:00,4414.62,fxratesapi.com
2026-08-12 20:10:02,4407.59,fxratesapi.com
2026-08-12 20:20:00,4407.97,fxratesapi.com
2026-08-12 20:30:04,4410.31,fxratesapi.com
2026-08-12 20:40:04,4421.78,fxratesapi.com
2026-08-12 20:50:00,4421.41,fxratesapi.com
2026-08-12 21:00:00,4431.53,fxratesapi.com
2026-08-12 21:10:00,4431.50,fxratesapi.com
2026-08-12 21:20:04,4425.98,fxratesapi.com
2026-08-12 21:30:00,4416.58,fxratesapi.com
2026-08-12 21:40:00,4417.27,fxratesapi.com
2026-08-12 21:50:01,4419.71,fxratesapi.com
2026-08-12 22:00:04,4430.02,fxratesapi.com
2026-08-12 22:10:00,4428.79,fxratesapi.com
2026-08-12 22:20:05,4434.76,fxratesapi.com
2026-08-12 22:30:01,4433.09,fxratesapi.com
2026-08-12 22:40:01,4420.09,fxratesapi.com
2026-08-12 22:50:01,4426.35,fxratesapi.com
2026-08-12 23:00:04,4420.64,fxratesapi.com
2026-08-12 23:10:00,4418.67,fxratesapi.com
2026-08-12 23:20:02,4425.32,fxratesapi.com
2026-08-12 23:30:00,4424.47,fxratesapi.com
2026-08-12 23:40:03,4420.10,fxratesapi.com
2026-08-12 23:50:00,4417.67,fxratesapi.com
2026-08-13 00:00:01,4475.00,Yahoo Finance
2026-08-13 00:10:03,4421.48,fxratesapi.com
2026-08-13 00:20:00,4424.25,fxratesapi.com
2026-08-13 00:30:00,4424.35,fxratesapi.com
2026-08-13 00:40:05,4415.35,fxratesapi.com
2026-08-13 00:50:00,4410.01,fxratesapi.com
2026-08-13 01:00:00,4399.74,fxratesapi.com
2026-08-13 01:10:01,4405.32,fxratesapi.com
2026-08-13 01:20:00,4403.33,fxratesapi.com
2026-08-13 01:30:00,4406.93,fxratesapi.com
2026-08-13 01:40:00,4410.66,fxratesapi.com
2026-08-13 01:50:04,4403.58,fxratesapi.com
2026-08-13 02:00:00,4401.40,fxratesapi.com
2026-08-13 02:10:01,4401.17,fxratesapi.com
2026-08-13 02:20:00,4405.59,fxratesapi.com
2026-08-13 02:30:01,4410.00,fxratesapi.com
2026-08-13 02:40:05,4412.15,fxratesapi.com
2026-08-13 02:50:00,4414.79,fxratesapi.com
2026-08-13 03:00:00,4413.93,fxratesapi.com
2026-08-13 03:10:00,4417.97,fxratesapi.com
2026-08-13 03:20:01,4416.80,fxratesapi.com
2026-08-13 03:30:01,4416.39,fxratesapi.com
2026-08-13 03:40:00,4413.27,fxratesapi.com
2026-08-13 03:50:02,4413.09,fxratesapi.com
2026-08-13 04:00:00,4412.66,fxratesapi.com
2026-08-13 04:10:01,4411.80,fxratesapi.com
2026-08-13 04:20:00,4409.42,fxratesapi.com
2026-08-13 04:30:00,4407.91,fxratesapi.com
2026-08-13 04:40:05,4408.35,fxratesapi.com
2026-08-13 04:50:02,4407.92,fxratesapi.com
2026-08-13 05:00:00,4407.91,fxratesapi.com
2026-08-13 05:10:00,4408.70,fxratesapi.com
2026-08-13 05:20:04,4408.75,fxratesapi.com
2026-08-13 05:30:05,4408.71,fxratesapi.com
2026-08-13 05:40:00,4408.88,fxratesapi.com
2026-08-13 05:50:00,4408.71,fxratesapi.com
2026-08-13 06:00:00,4408.74,fxratesapi.com
2026-08-13 06:10:05,4404.23,fxratesapi.com
2026-08-13 06:20:04,4402.27,fxratesapi.com
2026-08-13 06:30:01,4399.01,fxratesapi.com
2026-08-13 06:40:00,4458.20,Yahoo Finance
2026-08-13 06:50:03,4400.86,fxratesapi.com
2026-08-13 07:00:00,4402.43,fxratesapi.com
2026-08-13 07:10:00,4460.30,Yahoo Finance
2026-08-13 07:20:01,4407.33,fxratesapi.com
2026-08-13 07:40:00,4466.80,Yahoo Finance
2026-08-13 07:50:01,4409.32,fxratesapi.com
2026-08-13 08:10:00,4419.87,fxratesapi.com
2026-08-13 08:20:01,4426.52,fxratesapi.com
2026-08-13 08:49:56,4439.42,fxratesapi.com
2026-08-13 08:50:06,4438.87,fxratesapi.com
2026-08-13 09:00:05,4429.05,fxratesapi.com
2026-08-13 09:10:03,4433.88,fxratesapi.com
2026-08-13 09:20:05,4433.11,fxratesapi.com
2026-08-13 09:30:05,4421.65,fxratesapi.com
2026-08-13 09:40:04,4427.67,fxratesapi.com
2026-08-13 09:50:03,4414.99,fxratesapi.com
2026-08-13 10:00:02,4412.86,fxratesapi.com
2026-08-13 10:10:00,4407.57,fxratesapi.com
2026-08-13 10:20:02,4410.85,fxratesapi.com
2026-08-13 10:30:05,4408.10,fxratesapi.com
2026-08-13 10:40:01,4403.01,fxratesapi.com
2026-08-13 10:50:02,4408.30,fxratesapi.com
2026-08-13 11:00:01,4407.58,fxratesapi.com
2026-08-13 11:10:00,4410.38,fxratesapi.com
2026-08-13 11:20:01,4406.24,fxratesapi.com
2026-08-13 11:30:05,4408.66,fxratesapi.com
2026-08-13 11:40:01,4409.45,fxratesapi.com
2026-08-13 11:50:01,4406.54,fxratesapi.com
2026-08-13 12:00:02,4401.58,fxratesapi.com
2026-08-13 12:10:04,4396.08,fxratesapi.com
2026-08-13 12:20:00,4394.96,fxratesapi.com
2026-08-13 12:30:03,4398.16,fxratesapi.com
2026-08-13 12:40:03,4398.64,fxratesapi.com
2026-08-13 12:50:01,4397.07,fxratesapi.com
2026-08-13 13:00:00,4397.22,fxratesapi.com
2026-08-13 13:10:04,4395.97,fxratesapi.com
2026-08-13 13:20:00,4403.60,fxratesapi.com
2026-08-13 13:30:00,4406.22,fxratesapi.com
2026-08-13 13:40:02,4398.38,fxratesapi.com
2026-08-13 13:50:04,4386.95,fxratesapi.com
2026-08-13 14:00:00,4384.84,fxratesapi.com
2026-08-13 14:10:00,4378.23,fxratesapi.com
2026-08-13 14:20:00,4376.56,fxratesapi.com
2026-08-13 14:30:00,4377.06,fxratesapi.com
2026-08-13 14:40:05,4370.05,fxratesapi.com
2026-08-13 14:50:01,4375.56,fxratesapi.com
2026-08-13 15:00:03,4381.07,fxratesapi.com
2026-08-13 15:10:04,4379.24,fxratesapi.com
2026-08-13 15:20:04,4375.83,fxratesapi.com
2026-08-13 15:30:02,4375.75,fxratesapi.com
2026-08-13 15:40:05,4376.14,fxratesapi.com
2026-08-13 15:50:02,4375.50,fxratesapi.com
2026-08-13 16:00:00,4370.15,fxratesapi.com
2026-08-13 16:10:00,4368.73,fxratesapi.com
2026-08-13 16:20:00,4366.69,fxratesapi.com
2026-08-13 16:30:00,4370.44,fxratesapi.com
2026-08-13 16:40:04,4374.50,fxratesapi.com
2026-08-13 16:50:02,4374.46,fxratesapi.com
2026-08-13 17:00:00,4376.15,fxratesapi.com
2026-08-13 17:10:00,4373.67,fxratesapi.com
2026-08-13 17:20:01,4377.29,fxratesapi.com
2026-08-13 17:30:00,4380.15,fxratesapi.com
2026-08-13 17:40:00,4381.18,fxratesapi.com
2026-08-13 17:50:02,4380.06,fxratesapi.com
2026-08-13 18:00:00,4381.43,fxratesapi.com
2026-08-13 18:10:00,4385.15,fxratesapi.com
2026-08-13 18:20:02,4382.13,fxratesapi.com
2026-08-13 18:30:00,4385.97,fxratesapi.com
2026-08-13 18:40:00,4386.45,fxratesapi.com
2026-08-13 18:50:00,4388.87,fxratesapi.com
2026-08-13 19:00:01,4392.04,fxratesapi.com
2026-08-13 19:10:01,4390.54,fxratesapi.com
2026-08-13 19:20:00,4395.47,fxratesapi.com
2026-08-13 19:30:02,4391.40,fxratesapi.com
2026-08-13 19:40:05,4388.56,fxratesapi.com
2026-08-13 19:50:04,4384.43,fxratesapi.com
2026-08-13 20:00:00,4384.39,fxratesapi.com
2026-08-13 20:10:00,4388.02,fxratesapi.com
2026-08-13 20:20:01,4386.24,fxratesapi.com
2026-08-13 20:30:04,4385.53,fxratesapi.com
2026-08-13 20:40:04,4389.52,fxratesapi.com
2026-08-13 20:50:02,4393.52,fxratesapi.com
2026-08-13 21:00:01,4394.74,fxratesapi.com
2026-08-13 21:10:04,4394.31,fxratesapi.com
2026-08-13 21:20:04,4393.11,fxratesapi.com
2026-08-13 21:30:04,4387.61,fxratesapi.com
2026-08-13 21:40:00,4380.01,fxratesapi.com
2026-08-13 21:50:02,4377.55,fxratesapi.com
2026-08-13 22:00:01,4375.98,fxratesapi.com
2026-08-13 22:10:03,4377.38,fxratesapi.com
2026-08-13 22:20:04,4371.27,fxratesapi.com
2026-08-13 22:30:03,4374.78,fxratesapi.com
2026-08-13 22:40:05,4373.80,fxratesapi.com
2026-08-13 22:50:00,4382.44,fxratesapi.com
2026-08-13 23:00:00,4384.54,fxratesapi.com
2026-08-13 23:10:01,4374.90,fxratesapi.com
2026-08-13 23:20:01,4368.76,fxratesapi.com
2026-08-13 23:30:00,4370.82,fxratesapi.com
2026-08-13 23:40:05,4365.84,fxratesapi.com
2026-08-13 23:50:00,4369.34,fxratesapi.com
2026-08-14 00:00:00,4366.62,fxratesapi.com
2026-08-14 00:10:00,4362.74,fxratesapi.com
2026-08-14 00:20:03,4353.85,fxratesapi.com
2026-08-14 00:30:00,4358.31,fxratesapi.com
2026-08-14 00:40:00,4365.66,fxratesapi.com
2026-08-14 00:50:00,4366.92,fxratesapi.com
2026-08-14 01:00:05,4367.66,fxratesapi.com
2026-08-14 01:10:02,4368.54,fxratesapi.com
2026-08-14 01:20:00,4369.64,fxratesapi.com
2026-08-14 01:30:03,4367.83,fxratesapi.com
2026-08-14 01:40:04,4361.58,fxratesapi.com
2026-08-14 01:50:01,4359.34,fxratesapi.com
2026-08-14 02:00:02,4357.26,fxratesapi.com
2026-08-14 02:10:00,4358.12,fxratesapi.com
2026-08-14 02:20:03,4361.58,fxratesapi.com
2026-08-14 02:30:01,4355.50,fxratesapi.com
2026-08-14 02:40:00,4358.89,fxratesapi.com
2026-08-14 02:50:00,4358.03,fxratesapi.com
2026-08-14 03:00:00,4356.98,fxratesapi.com
2026-08-14 03:10:04,4356.66,fxratesapi.com
2026-08-14 03:20:00,4347.78,fxratesapi.com
2026-08-14 03:30:01,4350.24,fxratesapi.com
2026-08-14 03:40:05,4351.24,fxratesapi.com
2026-08-14 03:50:05,4348.36,fxratesapi.com
2026-08-14 04:00:05,4348.84,fxratesapi.com
2026-08-14 04:10:05,4348.35,fxratesapi.com
2026-08-14 04:20:02,4350.83,fxratesapi.com
2026-08-14 04:30:04,4351.20,fxratesapi.com
2026-08-14 04:40:00,4349.43,fxratesapi.com
2026-08-14 04:50:05,4349.73,fxratesapi.com
2026-08-14 05:00:04,4349.77,fxratesapi.com
2026-08-14 05:10:00,4351.59,fxratesapi.com
2026-08-14 05:20:00,4351.36,fxratesapi.com
2026-08-14 05:40:02,4351.37,fxratesapi.com
2026-08-14 05:50:00,4351.27,fxratesapi.com
2026-08-14 06:00:00,4351.43,fxratesapi.com
2026-08-14 06:10:00,4354.74,fxratesapi.com
2026-08-14 06:20:03,4354.27,fxratesapi.com
2026-08-14 06:30:00,4356.55,fxratesapi.com
2026-08-14 06:40:04,4359.86,fxratesapi.com
2026-08-14 06:50:00,4359.72,fxratesapi.com
2026-08-14 07:00:00,4355.98,fxratesapi.com
2026-08-14 07:10:00,4352.41,fxratesapi.com
2026-08-14 07:20:00,4360.03,fxratesapi.com
2026-08-14 07:30:01,4361.76,fxratesapi.com
2026-08-14 07:40:04,4361.00,fxratesapi.com
2026-08-14 07:50:02,4362.09,fxratesapi.com
2026-08-14 08:00:00,4358.91,fxratesapi.com
2026-08-14 08:10:01,4356.31,fxratesapi.com
2026-08-14 08:20:04,4349.54,fxratesapi.com
2026-08-14 08:30:02,4343.53,fxratesapi.com
2026-08-14 08:40:05,4341.65,fxratesapi.com
2026-08-14 08:50:05,4337.72,fxratesapi.com
2026-08-14 09:00:04,4340.96,fxratesapi.com
2026-08-14 09:10:02,4332.96,fxratesapi.com
2026-08-14 09:20:00,4323.38,fxratesapi.com
2026-08-14 09:30:04,4320.03,fxratesapi.com
2026-08-14 09:40:01,4315.84,fxratesapi.com
2026-08-14 09:50:03,4321.35,fxratesapi.com
2026-08-14 10:00:00,4320.53,fxratesapi.com
2026-08-14 10:10:00,4318.21,fxratesapi.com
2026-08-14 10:20:05,4316.09,fxratesapi.com
2026-08-14 10:30:00,4316.31,fxratesapi.com
2026-08-14 10:40:00,4321.51,fxratesapi.com
2026-08-14 10:50:04,4317.10,fxratesapi.com
2026-08-14 11:00:00,4314.73,fxratesapi.com
2026-08-14 11:10:00,4320.05,fxratesapi.com
2026-08-14 11:20:03,4320.78,fxratesapi.com
2026-08-14 11:30:02,4325.28,fxratesapi.com
2026-08-14 11:40:00,4327.74,fxratesapi.com
2026-08-14 11:50:02,4326.11,fxratesapi.com
2026-08-14 12:00:02,4324.28,fxratesapi.com
2026-08-14 12:10:00,4323.87,fxratesapi.com
2026-08-14 12:20:03,4327.26,fxratesapi.com
2026-08-14 12:30:00,4327.03,fxratesapi.com
2026-08-14 12:40:04,4325.15,fxratesapi.com
2026-08-14 12:50:00,4324.57,fxratesapi.com
2026-08-14 13:00:00,4325.74,fxratesapi.com
2026-08-14 13:10:00,4322.64,fxratesapi.com
2026-08-14 13:20:00,4319.28,fxratesapi.com
2026-08-14 13:30:04,4318.65,fxratesapi.com
2026-08-14 13:40:00,4321.07,fxratesapi.com
2026-08-14 13:50:02,4321.61,fxratesapi.com
2026-08-14 14:00:01,4330.33,fxratesapi.com
2026-08-14 14:10:03,4334.38,fxratesapi.com
2026-08-14 14:20:01,4332.47,fxratesapi.com
2026-08-14 14:30:00,4331.28,fxratesapi.com
2026-08-14 14:40:00,4329.26,fxratesapi.com
2026-08-14 14:50:05,4334.60,fxratesapi.com
2026-08-14 15:00:03,4334.57,fxratesapi.com
2026-08-14 15:10:02,4334.70,fxratesapi.com
2026-08-14 15:20:00,4332.38,fxratesapi.com
2026-08-14 15:30:04,4333.28,fxratesapi.com
2026-08-14 15:40:01,4335.58,fxratesapi.com
2026-08-14 15:50:04,4340.00,fxratesapi.com
2026-08-14 16:00:03,4342.55,fxratesapi.com
2026-08-14 16:10:00,4343.74,fxratesapi.com
2026-08-14 16:20:00,4348.04,fxratesapi.com
2026-08-14 16:30:05,4344.69,fxratesapi.com
2026-08-14 16:40:00,4345.88,fxratesapi.com
2026-08-14 16:50:05,4344.32,fxratesapi.com
2026-08-14 17:00:00,4349.11,fxratesapi.com
2026-08-14 17:10:00,4347.08,fxratesapi.com
2026-08-14 17:20:01,4351.44,fxratesapi.com
2026-08-14 17:30:02,4353.25,fxratesapi.com
2026-08-16 20:30:05,4375.60,fxratesapi.com
2026-08-16 20:40:00,4375.60,fxratesapi.com
2026-08-16 20:50:04,4375.60,fxratesapi.com
2026-08-16 21:00:03,4375.60,fxratesapi.com
2026-08-16 21:10:05,4375.60,fxratesapi.com
2026-08-16 21:20:00,4375.60,fxratesapi.com
2026-08-16 21:30:02,4375.60,fxratesapi.com
2026-08-16 21:40:04,4375.60,fxratesapi.com
2026-08-16 21:50:00,4375.60,fxratesapi.com
2026-08-16 22:00:05,4375.60,fxratesapi.com
2026-08-16 22:10:02,4375.60,fxratesapi.com
2026-08-16 22:20:04,4375.60,fxratesapi.com
2026-08-16 22:30:04,4375.60,fxratesapi.com
2026-08-16 22:40:01,4375.60,fxratesapi.com
2026-08-16 22:50:00,4375.60,fxratesapi.com
2026-08-16 23:00:00,4375.60,fxratesapi.com
2026-08-16 23:10:04,4375.60,fxratesapi.com
2026-08-16 23:20:00,4375.60,fxratesapi.com
2026-08-16 23:30:01,4375.60,fxratesapi.com
2026-08-16 23:40:04,4375.60,fxratesapi.com
2026-08-16 23:50:00,4375.60,fxratesapi.com
2026-08-17 00:00:00,4375.60,fxratesapi.com
2026-08-17 00:10:02,4375.60,fxratesapi.com
2026-08-17 00:20:00,4375.60,fxratesapi.com
2026-08-17 00:30:00,4375.60,fxratesapi.com
2026-08-17 00:40:01,4375.60,fxratesapi.com
2026-08-17 00:50:00,4375.60,fxratesapi.com
2026-08-17 01:00:00,4375.60,fxratesapi.com
2026-08-17 01:10:05,4375.60,fxratesapi.com
2026-08-17 01:20:03,4375.60,fxratesapi.com
2026-08-17 01:30:00,4375.60,fxratesapi.com
2026-08-17 01:40:00,4375.60,fxratesapi.com
2026-08-17 01:50:00,4375.60,fxratesapi.com
2026-08-17 02:00:00,4375.60,fxratesapi.com
2026-08-17 02:10:00,4375.62,fxratesapi.com
2026-08-17 02:20:03,4375.62,fxratesapi.com
2026-08-17 02:30:00,4375.61,fxratesapi.com
2026-08-17 02:40:00,4375.61,fxratesapi.com
2026-08-17 02:50:03,4375.61,fxratesapi.com
2026-08-17 03:00:01,4375.61,fxratesapi.com
2026-08-17 03:10:00,4375.61,fxratesapi.com
2026-08-17 03:20:05,4375.60,fxratesapi.com
2026-08-17 03:30:00,4375.60,fxratesapi.com
2026-08-17 03:40:00,4375.60,fxratesapi.com
2026-08-17 03:50:00,4375.60,fxratesapi.com
2026-08-17 04:00:00,4375.61,fxratesapi.com
2026-08-17 04:10:00,4375.61,fxratesapi.com
2026-08-17 04:20:00,4375.60,fxratesapi.com
2026-08-17 04:30:02,4375.60,fxratesapi.com
2026-08-17 04:40:00,4375.59,fxratesapi.com
2026-08-17 04:50:02,4375.61,fxratesapi.com
2026-08-17 05:00:03,4375.59,fxratesapi.com
2026-08-17 05:10:00,4375.60,fxratesapi.com
2026-08-17 05:20:03,4375.60,fxratesapi.com
2026-08-17 05:30:04,4375.60,fxratesapi.com
2026-08-17 05:40:00,4375.60,fxratesapi.com
2026-08-17 05:50:05,4375.60,fxratesapi.com
2026-08-17 06:00:00,4376.54,fxratesapi.com
2026-08-17 06:10:00,4373.22,fxratesapi.com
2026-08-17 06:20:01,4375.06,fxratesapi.com
2026-08-17 06:30:00,4374.87,fxratesapi.com
2026-08-17 06:40:00,4377.41,fxratesapi.com
2026-08-17 06:50:00,4379.23,fxratesapi.com
2026-08-17 07:00:03,4384.89,fxratesapi.com
2026-08-17 07:10:04,4381.96,fxratesapi.com
2026-08-17 07:20:00,4380.85,fxratesapi.com
2026-08-17 07:30:00,4376.28,fxratesapi.com
2026-08-17 07:40:02,4368.07,fxratesapi.com
2026-08-17 07:50:01,4371.83,fxratesapi.com
2026-08-17 08:37:34,4392.61,fxratesapi.com
2026-08-17 08:40:05,4389.38,fxratesapi.com
2026-08-17 08:50:04,4395.71,fxratesapi.com
2026-08-17 09:10:04,4410.47,fxratesapi.com
2026-08-17 09:20:00,4408.41,fxratesapi.com
2026-08-17 09:30:00,4409.18,fxratesapi.com
2026-08-17 09:40:05,4400.03,fxratesapi.com
2026-08-17 09:50:04,4397.08,fxratesapi.com
2026-08-17 10:00:02,4394.48,fxratesapi.com
2026-08-17 10:10:05,4393.63,fxratesapi.com
2026-08-17 10:20:03,4394.90,fxratesapi.com
2026-08-17 10:30:00,4396.69,fxratesapi.com
2026-08-17 10:40:00,4394.46,fxratesapi.com
2026-08-17 10:50:03,4392.47,fxratesapi.com
2026-08-17 11:00:00,4392.59,fxratesapi.com
2026-08-17 11:10:03,4392.97,fxratesapi.com
2026-08-17 11:20:00,4390.22,fxratesapi.com
2026-08-17 11:30:00,4389.26,fxratesapi.com
2026-08-17 11:40:00,4393.69,fxratesapi.com
2026-08-17 11:50:04,4393.63,fxratesapi.com
2026-08-17 12:00:00,4394.39,fxratesapi.com
2026-08-17 12:10:00,4398.35,fxratesapi.com
